,,,,,,,route-24,route-25,,
,,,,,,,route-24,,,
indigo-plateau,,,mount-moon,route-4,route-4,route-4,cerulean-city,route-9,,
victory-road,,pewter-city,route-3,,,,route-5,,rock-tunnel,power-plant
route-23,,viridian-forest,,route-16,celadon-city,route-8,saffron-city,route-7,lavender-town,
route-23,,route-2,,cycling-road,,,route-6,,route-12,
route-22,route-22,viridian-city,,cycling-road,,,route-6,,route-12,
,,route-1,,cycling-road,,,vermillion-city,route-11,route-13,
,,pallet-town,,cycling-road,,,,,route-13,
,,route-21,,route-18,fuchsia-city,route-15,route-14,route-14,route-13,
,,route-21,,,route-19,,,,,
,,cinnabar-island,route-20,seafoam-islands,route-19,,,,,
